date,base_id,consumption_id,amount
2019-10-01,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-10-01,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-02,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-10-02,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-10-03,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-03,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-10-04,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-07,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-10-07,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-10-08,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-08,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2019-10-09,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-10-09,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-10,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-10-10,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-11,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-11,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-10-14,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-14,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-15,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-10-16,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-16,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-10-17,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-17,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-10-18,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-10-18,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-21,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-10-22,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-10-22,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-23,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-23,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-24,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-24,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-25,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-10-25,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-10-28,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-10-29,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-10-29,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-10-30,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-10-30,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-10-31,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-10-31,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-11-01,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-11-01,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-11-04,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-11-04,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-11-05,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-11-05,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-11-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-11-07,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-11-07,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-11-08,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2019-11-11,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-11-11,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-11-12,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-11-13,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-11-13,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-11-14,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-11-14,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-11-18,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-11-18,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-11-19,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-11-20,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-11-20,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2019-11-21,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-11-21,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2019-11-22,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-11-22,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-11-25,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-11-25,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-11-26,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-11-26,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-11-27,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,7
2019-11-27,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
